152	{"relationship":" [with confidence 0.961543] is duplicate/same study of the article","source":"[Title: Health tests and health consultations reduced cardiovascular risk without psychological strain, increased healthcare utilization or increased costs: an overview of the results from a 5-year randomized trial in primary care. The Ebeltoft Health Promotion Project (EHPP) (Provisional abstract)] [Authors: T. Lauritzen,L. J. Thomsen,M. Engberg,S. M. Ager Jensen,B. O. Christensen] [Year: 2008] [journal:] [Abstract:]","target":"[Title: Health tests and health consultations reduced cardiovascular risk without psychological strain, increased healthcare utilization or increased costs. An overview of the results from a 5-year randomized trial in primary care. The Ebeltoft Health Promotion Project (EHPP)] [Authors: B. Christensen,J. L. Thomsen,M. CN  - PubMed DA  - Aug DO  - 10.1177/1403494807090165 DP  - NLM ET  - 2008/09/09 Engberg,T. Lauritzen,M. S. Jensen] [Year: -1] [journal:] [Abstract:BACKGROUND: Few randomized controlled trials (RCT) have evaluated health tests and health consultations in primary care with a long follow-up period. The Ebeltoft Health Promotion Project (EHPP) evalu]"}
153	{"relationship":" [with confidence 0.952162] is duplicate/same study of the article","source":"[Title: Cost-effectiveness of primary prevention of coronary heart disease through risk factor intervention in 60-year-old men from the county of Stockholm--a stochastic model of exercise and dietary advice] [Authors: U. CN  - PubMed DA  - Apr DP  - NLM ET  - 2003/03/22 de Faire,P. Fahlstadius,B. Jonsson,M. L. Hellenius,P. Lindgren] [Year: -1] [journal:] [Abstract:BACKGROUND: Recent screenings show a high prevalence of cardiovascular risk factors in the county of Stockholm. Primary prevention may be a way to lower the risk burden of coronary heart disease, but ]","target":"[Title: Cost-effectiveness of primary prevention of coronary heart disease through risk factor intervention in 60-year-old men from the county of Stockholm: a stochastic model of exercise and dietary advice (Provisional abstract)] [Authors: U. Faire,B. Jonsson,P. Fahlstadius,P. Lindgren,M. L. Hellenius] [Year: 2003] [journal:] [Abstract:]"}
154	{"relationship":" [with confidence 0.942873] is duplicate/same study of the article","source":"[Title: Compliance, persistence, healthcare resource use, and treatment costs associated with aliskiren plus ARB versus ACE inhibitor plus ARB combination therapy: in US patients with hypertension] [Authors: C. P. Fan,E. Q. CN  - PubMed DO  - 10.2165/11586570-000000000-00000 DP  - NLM ET  - 2010/12/15 Wu,W. Yang,K. H. Kahler,A. G. Bensimon,J. Orloff,T. Fellers,A. P. Yu,J. Chang] [Year: 2011] [journal:] [Abstract:BACKGROUND: Evidence is currently equivocal on the added benefits of dual blockade of the renin-angiotensin-aldosterone system with the combination of either an ACE inhibitor (ACEI) plus an angiotensi]","target":"[Title: Compliance, persistence, healthcare resource use, and treatment costs associated with aliskiren plus ARB versus ACE inhibitor plus ARB combination therapy: in US patients with hypertension (Provisional abstract)] [Authors: K. H. Kahler,A. G. Bensimon,J. Orloff,A. P. Yu,C. P. Fan,E. Q. Wu,J. Chang,W. Yang,T. Fellers] [Year: 2011] [journal:] [Abstract:]"}
155	{"relationship":" [with confidence 0.933674] is duplicate/same study of the article","source":"[Title: Cost-effectiveness of enhancing adherence to therapy with statins in the setting of primary cardiovascular prevention. Evidence from an empirical approach based on administrative databases] [Authors: G. CN  - PubMed DA  - Aug DO  - 10.1016/j.atherosclerosis.2011.04.014 DP  - NLM ET  - 2011/05/20 Mancia,E. Tragni,A. Zambon,V. Conti,L. Merlino,F. Nicotra,L. Scotti,G. Baio,G. Corrao,S. Capri,A. L. Catapano] [Year: 2011] [journal:] [Abstract:AIM: To estimate the cost-effectiveness of enhancing adherence to statin therapy across a large population without signs of pre-existing cardiovascular disease. METHODS AND RESULTS: The cohort of 84,2]","target":"[Title: Cost-effectiveness of enhancing adherence to therapy with statins in the setting of primary cardiovascular prevention: evidence from an empirical approach based on administrative databases (Provisional abstract)] [Authors: G. Mancia,A. Zambon,E. Tragni,F. Nicotra,L. Merlino,G. Baio,V. Conti,A. L. Catapano,L. Scotti,S. Capri,G. Corrao] [Year: 2011] [journal:] [Abstract:]"}
156	{"relationship":" [with confidence 0.924566] is duplicate/same study of the article","source":"[Title: The Birmingham Rehabilitation Uptake Maximisation study (BRUM): a randomised controlled trial comparing home-based with centre-based cardiac rehabilitation] [Authors: K. Jolly,A. CN  - PubMed DA  - Jan DO  - 10.1136/hrt.2007.127209 DP  - NLM ET  - 2008/03/12 Stevens,D. Lane,R. S. Taylor,G. Y. Lip,J. Raftery,S. Greenfield,J. Mant] [Year: 2009] [journal:] [Abstract:OBJECTIVE: To compare the outcomes of home-based (using the Heart Manual) and centre-based cardiac rehabilitation programmes. DESIGN: Randomised controlled trial and parallel economic evaluation. SETT]","target":"[Title: The Birmingham rehabilitation uptake maximisation study (BRUM): a randomised controlled trial comparing home-based with centre-based cardiac rehabilitation (Structured abstract)] [Authors: D. Lane,G. Y. Lip,K. Jolly,J. Raftery,R. S. Taylor,S. Greenfield,J. Mant,A. Stevens] [Year: 2009] [journal:] [Abstract:]"}
157	{"relationship":" [with confidence 0.915545] is duplicate/same study of the article","source":"[Title: An evaluation of the effectiveness and cost effectiveness of the National Exercise Referral Scheme in Wales, UK: a randomised controlled trial of a public health policy initiative] [Authors: R. T. Edwards,L. Raisanen,N. U. Din,P. Linck,N. Hounsome,S. M. Murphy,G. Moore,L. C2  - 3402741 CN  - PubMed DA  - Aug DO  - 10.1136/jech-2011-200689 DP  - NLM ET  - 2012/05/12 Moore,N. Williams] [Year: 2012] [journal:] [Abstract:BACKGROUND: The Wales National Exercise Referral Scheme (NERS) is a 16-week programme including motivational interviewing, goal setting and relapse prevention. METHOD: A pragmatic randomised controlle]","target":"[Title: An evaluation of the effectiveness and cost effectiveness of the National Exercise Referral Scheme in Wales, UK: a randomised controlled trial of a public health policy initiative (Provisional abstract)] [Authors: P. Linck,L. Moore,S. M. Murphy,N. U. Din,L. Raisanen,G. Moore,R. T. Edwards,N. Hounsome,N. Williams] [Year: 2012] [journal:] [Abstract:]"}
158	{"relationship":" [with confidence 0.906613] is duplicate/same study of the article","source":"[Title: Effectiveness and costs of interventions to lower systolic blood pressure and cholesterol: a global and regional analysis on reduction of cardiovascular-disease risk] [Authors: A. Rodgers,N. Tomijima,R. C. Hutubessy,J. A. Lauer,D. B. CN  - PubMed DA  - Mar 1 DO  - 10.1016/s0140-6736(03)12655-4 DP  - NLM ET  - 2003/03/07 Evans,L. Niessen,C. J. Murray,C. M. Lawes] [Year: 2003] [journal:] [Abstract:BACKGROUND: Cardiovascular disease accounts for much morbidity and mortality in developed countries and is becoming increasingly important in less developed regions. Systolic blood pressure above 115 ]","target":"[Title: Effectiveness and costs of interventions to lower systolic blood pressure and cholesterol: a global and regional analysis on reduction of cardiovascular-disease risk (Structured abstract)] [Authors: C. J. Murray,C. M. Lawes,A. Rodgers,D. B. Evans,R. C. Hutubessy,J. A. Lauer,N. Tomijima,L. Niessen] [Year: 2003] [journal:] [Abstract:]"}
159	{"relationship":" [with confidence 0.897768] is duplicate/same study of the article","source":"[Title: The Birmingham Rehabilitation Uptake Maximisation Study (BRUM). Home-based compared with hospital-based cardiac rehabilitation in a multi-ethnic population: cost-effectiveness and patient adherence] [Authors: A. CN  - PubMed DA  - Sep DP  - NLM ET  - 2007/09/05 Stevens,K. W. Lee,D. Lane,J. Mant,M. Jones,S. Greenfield,K. Jolly,R. Taylor,G. Y. Lip,J. Raftery] [Year: 2007] [journal:] [Abstract:OBJECTIVES: To evaluate the relative effectiveness and cost-effectiveness of a home-based programme of cardiac rehabilitation using the Heart Manual, with centre-based programmes. It also sought to ex]","target":"[Title: The Birmingham Rehabilitation Uptake Maximisation Study (BRUM). Home-based compared with hospital-based cardiac rehabilitation in a multi-ethnic population: cost-effectiveness and patient adherence (Structured abstract)] [Authors: K. Jolly,G. Y. H. Lip,R. Taylor,S. Greenfield,J. Mant,J. Raftery] [Year: 2007] [journal:] [Abstract:]"}
160	{"relationship":" [with confidence 0.889010] is duplicate/same study of the article","source":"[Title: Computed tomographic colonography to screen for colorectal cancer, extracolonic cancer, and aortic aneurysm: model simulation with cost-effectiveness analysis (Structured abstract)] [Authors: C. Hassan,S. Morini,D. Kim,P. Pickhardt,A. Zullo,A. Laghi,F. Iafrate,L. Giulio] [Year: 2008] [journal:] [Abstract:]","target":"[Title: Computed tomographic colonography to screen for colorectal cancer, extracolonic cancer, and aortic aneurysm: model simulation with cost-effectiveness analysis] [Authors: S. CN  - PubMed DA  - Apr 14 DO  - 10.1001/archinte.168.7.696 DP  - NLM ET  - 2008/04/17 Morini,P. J. Pickhardt,A. Zullo,C. Hassan,F. Iafrate,D. H. Kim,A. Laghi,L. Di Giulio] [Year: 2008] [journal:] [Abstract:BACKGROUND: In addition to detecting colorectal neoplasia, abdominal computed tomography (CT) with colonography technique (CTC) can also detect unsuspected extracolonic cancers and abdominal aortic an]"}
161	{"relationship":" [with confidence 0.880337] is duplicate/same study of the article","source":"[Title: Economic evaluation of a lifestyle intervention in primary care to prevent type 2 diabetes mellitus and cardiovascular diseases: a randomized controlled trial] [Authors: M. W. C2  - 3662579 CN  - PubMed DA  - Apr 4 DO  - 10.1186/1471-2296-14-45 DP  - NLM ET  - 2013/04/06 van Tulder,J. Lakerveld,M. J. Chinapaw,M. F. van Wier,G. Nijpels,S. D. Bot] [Year: 2013] [journal:] [Abstract:BACKGROUND: Cost-effectiveness studies of lifestyle interventions in people at risk for lifestyle-related diseases, addressing 'real-world' implementation, are needed. This study examines the cost-eff]","target":"[Title: Economic evaluation of a lifestyle intervention in primary care to prevent type 2 diabetes mellitus and cardiovascular diseases: a randomized controlled trial (Provisional abstract)] [Authors: M. F. Wier,J. Lakerveld,M. W. Tulder,S. D. Bot,M. J. Chinapaw,G. Nijpels] [Year: -1] [journal:] [Abstract:]"}
162	{"relationship":" [with confidence 0.871748] is duplicate/same study of the article","source":"[Title: Prescribing high-dose lipid-lowering therapy early to avoid subsequent cardiovascular events: is this a cost-effective strategy?] [Authors: T. M. Reynolds,S. E. Ward,A. Pandor,A. S. Wierzbicki,P. N. Durrington,R. Rafia,M. CN  - PubMed DA  - Jun DO  - 10.1177/1741826711406616 DP  - NLM ET  - 2011/04/05 Stevenson,A. Rees,R. Ara,J. Stevens] [Year: 2012] [journal:] [Abstract:BACKGROUND: While evidence shows high-dose statins reduce cardiovascular events compared with moderate doses in individuals with acute coronary syndrome (ACS), many primary care trusts (PCT) advocate ]","target":"[Title: Prescribing high-dose lipid-lowering therapy early to avoid subsequent cardiovascular events: is this a cost-effective strategy? (Provisional abstract)] [Authors: P. N. Durrington,R. Rafia,A. Pandor,R. Ara,M. Stevenson,A. S. Wierzbicki,T. M. Reynolds,J. Stevens,S. E. Ward,A. Rees] [Year: 2012] [journal:] [Abstract:]"}
163	{"relationship":" [with confidence 0.863243] is duplicate/same study of the article","source":"[Title: Health economic consequences of reducing salt intake and replacing saturated fat with polyunsaturated fat in the adult Finnish population: estimates based on the FINRISK and FINDIET studies] [Authors: L. C2  - 3189582 CN  - PubMed DA  - Oct DO  - 10.1038/ejcn.2011.78 DP  - NLM ET  - 2011/05/19 Niskanen,D. E. Laaksonen,E. J. Soini,J. A. Martikainen] [Year: 2011] [journal:] [Abstract:BACKGROUND/OBJECTIVES: To predict the health economic consequences of modest reductions in the daily intake of salt (-1.0 g per day) and replacement of saturated fat (SFA, -1.0 energy percent (E%)) wi]","target":"[Title: Health economic consequences of reducing salt intake and replacing saturated fat with polyunsaturated fat in the adult Finnish population: estimates based on the FINRISK and FINDIET studies (Structured abstract)] [Authors: L. Niskanen,D. E. Laaksonen,E. J. Soini,J. A. Martikainen] [Year: 2011] [journal:] [Abstract:]"}
164	{"relationship":" [with confidence 0.854821] is duplicate/same study of the article","source":"[Title: Health and economic outcomes for exenatide once weekly, insulin, and pioglitazone therapies in the treatment of type 2 diabetes: a simulation analysis] [Authors: M. Wintle,A. Blickensderfer,G. Soto-Campos,J. A. Gaebler,M. Cohen,R. Pencek,P. Alperin,J. Han,B. Hoogwerf,B. C2  - 3346268 CN  - PubMed DO  - 10.2147/vhrm.s28744 DP  - NLM ET  - 2012/05/09 Peskin,D. Maggs] [Year: 2012] [journal:] [Abstract:BACKGROUND: Patients with type 2 diabetes (T2DM) are at risk of long-term vascular complications. In trials, exenatide once weekly (ExQW), a GLP-1R agonist, improved glycemia, weight, blood pressure (]","target":"[Title: Health and economic outcomes for exenatide once weekly, insulin, and pioglitazone therapies in the treatment of type 2 diabetes: a simulation analysis (Provisional abstract)] [Authors: J. A. Gaebler,P. Alperin,R. Pencek,B. Hoogwerf,B. Peskin,D. Maggs,J. Han,M. Wintle,A. Blickensderfer,G. Soto-Campos,M. Cohen] [Year: 2012] [journal:] [Abstract:]"}
165	{"relationship":" [with confidence 0.846482] is duplicate/same study of the article","source":"[Title: Two-year outcome of a prospective, controlled study of a disease management programme for elderly patients with heart failure] [Authors: G. Minardi,G. Pulignano,R. Venusti,A. Caroselli,L. Guerrieri,F. CN  - PubMed DA  - May DO  - 10.2459/JCM.0b013e32801164cb DP  - NLM ET  - 2007/04/20 Leggio,D. Del Sindaco,A. Apostoli,M. Rotoloni,A. Chiantera,G. Petri,E. Giovannini,A. Giulivi,L. Fabrizi] [Year: 2007] [journal:] [Abstract:OBJECTIVE: Elderly heart failure patients are at high risk of events. Available studies and systematic reviews suggest that elderly patients benefit from disease management programmes (DMPs). However,]","target":"[Title: Two-year outcome of a prospective, controlled study of a disease management programme for elderly patients with heart failure (Provisional abstract)] [Authors: F. Leggio,G. Minardi,D. Sindaco,L. Guerrieri,A. Giulivi,R. Venusti,G. Petri,A. Caroselli,E. Giovannini,G. Pulignano,M. Rotoloni,A. Apostoli,A. Chiantera,L. Fabrizi] [Year: 2007] [journal:] [Abstract:]"}
166	{"relationship":" [with confidence 0.838223] is duplicate/same study of the article","source":"[Title: Estimated cost effectiveness of a police automated external defibrillator program in a suburban community: 7 years experience] [Authors: R. G. Pascual,C. S. Forrer,R. E. Jackson,S. Compton,R. A. Swor,C. CN  - PubMed DA  - Jan DP  - NLM ET  - 2002/01/22 McEachin] [Year: 2002] [journal:] [Abstract:OBJECTIVE: To estimate the cost effectiveness of a 7-year police automatic external defibrillator (AED) program in four suburban communities. METHOD: 10-year retrospective study (7/89-7/99) of patient]","target":"[Title: Estimated cost effectiveness of a police automated external defibrillator program in a suburban community: 7 years experience (Structured abstract)] [Authors: C. McEachin,S. Compton,R. A. Swor,C. S. Forrer,R. G. Pascual,R. E. Jackson] [Year: 2002] [journal:] [Abstract:]"}
167	{"relationship":" [with confidence 0.830046] is duplicate/same study of the article","source":"[Title: A meta-analysis of randomized control trials of home-based secondary prevention programs for coronary artery disease] [Authors: W. Luo,F. A. CN  - PubMed DA  - Jun DP  - NLM ET  - 2010/06/19 McAlister,J. Kryworuchko,M. Haykowsky,T. MacClure,Y. Liang,M. DesMeules,J. Scott,A. M. Clark] [Year: 2010] [journal:] [Abstract:BACKGROUND: A variety of different types of secondary prevention programs for coronary heart disease (CHD) exist. Home-based programs have become more common and may be more accessible or preferable t]","target":"[Title: A meta-analysis of randomized control trials of home-based secondary prevention programs for coronary artery disease (Structured abstract)] [Authors: Y. Liang,J. Scott,M. Haykowsky,A. M. Clark,F. A. McAlister,W. Luo,J. Kryworuchko,T. MacClure,M. DesMeules] [Year: 2010] [journal:] [Abstract:]"}
168	{"relationship":" [with confidence 0.821948] is duplicate/same study of the article","source":"[Title: Effects of self-management intervention on health outcomes of patients with heart failure: a systematic review of randomized controlled trials] [Authors: S. E. C2  - 1660572 CN  - PubMed DO  - 10.1186/1471-2261-6-43 DP  - NLM ET  - 2006/11/04 Straus,A. Jovicic,J. M. Holroyd-Leduc] [Year: 2006] [journal:] [Abstract:BACKGROUND: Heart failure is the most common cause of hospitalization among adults over 65. Over 60% of patients die within 10 years of first onset of symptoms. The objective of this study is to deter]","target":"[Title: Effects of self-management intervention on health outcomes of patients with heart failure: a systematic review of randomized controlled trials (Structured abstract)] [Authors: S. E. Straus,J. M. Holroyd-Leduc,A. Jovicic] [Year: -1] [journal:] [Abstract:]"}
169	{"relationship":" [with confidence 0.813929] is duplicate/same study of the article","source":"[Title: Pharmacist intervention to improve medication adherence in heart failure: a randomized trial (Provisional abstract)] [Authors: J. Young,C. Brater,K. T. Stroupe,S. Hoke,D. Clark,M. Weinberger,D. Morrow,F. Smith,M. Weiner,W. Tu,I. Gradus-Pizlo,J. Wu,M. D. Murray] [Year: 2007] [journal:] [Abstract:]","target":"[Title: Pharmacist intervention to improve medication adherence in heart failure: a randomized trial] [Authors: D. C. CN  - PubMed DA  - May 15 DP  - NLM ET  - 2007/05/16 Brater,M. Weiner,W. Tu,M. D. Murray,F. Smith,J. Wu,M. Weinberger,I. Gradus-Pizlo,S. Hoke,J. Young,K. T. Stroupe,D. Clark,D. Morrow] [Year: 2007] [journal:] [Abstract:BACKGROUND: Patients with heart failure who take several prescription medications sometimes have poor adherence to their treatment regimens. Few interventions designed to improve adherence to therapy ]"}
170	{"relationship":" [with confidence 0.805988] is duplicate/same study of the article","source":"[Title: Cost-effectiveness of rehabilitation after an acute coronary event: a randomised controlled trial] [Authors: A. D. Griffiths,S. D. Eckermann,N. K. Briffa,S. B. Freedman,M. R. Heath,A. C. CN  - PubMed DA  - Nov 7 DP  - NLM ET  - 2005/11/09 Keech,L. T. Donaldson,P. J. Harris,T. G. Briffa] [Year: 2005] [journal:] [Abstract:OBJECTIVE: To estimate the incremental effects on cost and quality of life of cardiac rehabilitation after an acute coronary syndrome. DESIGN: Open randomised controlled trial with 1 year's follow-up.]","target":"[Title: Cost-effectiveness of rehabilitation after an acute coronary event: a randomised controlled trial (Structured abstract)] [Authors: S. D. Eckermann,S. B. Freedman,A. C. Keech,P. J. Harris,A. D. Griffiths,L. T. Donaldson,N. K. Briffa,T. G. Briffa,M. R. Heath] [Year: 2005] [journal:] [Abstract:]"}
171	{"relationship":" [with confidence 0.798125] is duplicate/same study of the article","source":"[Title: Cost-effectiveness of full Medicare coverage of angiotensin-converting enzyme inhibitors for beneficiaries with diabetes (Structured abstract)] [Authors: M. C. Weinstein,M. B. Hamel,A. Fendrick,A. B. Rosen,D. M. Cutler,S. Vijan] [Year: 2005] [journal:] [Abstract:]","target":"[Title: Cost-effectiveness of full medicare coverage of angiotensin-converting enzyme inhibitors for beneficiaries with diabetes] [Authors: M. C. Weinstein,A. M. Fendrick,A. B. Rosen,D. M. Cutler,S. CN  - PubMed DA  - Jul 19 DP  - NLM ET  - 2005/07/20 Vijan,M. B. Hamel] [Year: 2005] [journal:] [Abstract:BACKGROUND: Angiotensin-converting enzyme (ACE) inhibitors slow renal disease progression and reduce cardiac morbidity and mortality in patients with diabetes. Patients' out-of-pocket costs pose a bar]"}
172	{"relationship":" [with confidence 0.790338] is duplicate/same study of the article","source":"[Title: The effectiveness of community-based heart health projects: a systematic overview update (Structured abstract)] [Authors: J. Beyers,M. Dobbins] [Year: -1] [journal:] [Abstract:]","target":"[Title: The effectiveness of community-based heart health projects: a systematic overview (Structured abstract)] [Authors: D. Ciliska,J. Ploeg,J. Underwood,M. Dobbins,S. Hayward,H. Thomas] [Year: 1996] [journal:] [Abstract:]"}
173	{"relationship":" [with confidence 1.000000] is duplicate/same study of the article","source":"[Title: Economic risk factors for HIV infection among women in rural Haiti: implications for HIV prevention policies and programs in resource-poor settings] [Authors: D. Bertrand,J. M. Singler,F. Boehm,W. Lambert,L. Jeannis,A. T. Yang,P. Nevil,M. Louissaint,M. S. Claude,J. L. Finkelstein,J. Bertrand,F. Leandre,P. E. Farmer,J. S. Mukherjee] [Year: 2010] [journal:Journal of women's health (2002)] [Abstract:AIMS: The goals of this study were to (1) estimate the prevalence of HIV infection among women accessing services at a women's health center in rural Haiti and (2) to identify economic risk factors fo]","target":"[Title: Economic Risk Factors for HIV Infection Among Women in Rural Haiti: Implications for HIV Prevention Policies and Programs in Resource-Poor Settings] [Authors: F. Boehm,M. C. S. Fawzi,D. Bertrand,P. E. Farmer,L. Jeannis,J. S. Mukherjee,P. Nevil,J. Bertrand,M. S. Claude,F. Leandre,J. M. Singler,M. Louissaint,W. Lambert,J. L. Finkelstein,A. T. Yang] [Year: 2010] [journal:Journal of Womens Health] [Abstract:Aims: The goals of this study were to (1) estimate the prevalence of HIV infection among women accessing services at a women's health center in rural Haiti and (2) to identify economic risk factors fo]"}
174	{"relationship":" [with confidence 0.998465] is duplicate/same study of the article","source":"[Title: Wood smoke exposure, poverty and impaired lung function in Malawian adults] [Authors: F. Kalambo,P. M. Calverley,S. Semple,A. Suseno,S. White,S. Jack,R. Malamba,S. B. Gordon] [Year: 2011] [journal:The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease] [Abstract:BACKGROUND: Household air pollution from burning biomass fuel is increasingly recognised as a major global health concern. Biomass smoke is associated with chronic obstructive pulmonary disease (COPD)]","target":"[Title: Wood smoke exposure, poverty and impaired lung function in Malawian adults] [Authors: S. Jack,D. G. Fullerton,S. Semple,A. Suseno,S. White,P. M. Calverley,R. Malamba,F. Kalambo,S. B. Gordon] [Year: 2011] [journal:International Journal of Tuberculosis and Lung Disease] [Abstract:BACKGROUND: Household air pollution from burning biomass fuel is increasingly recognised as a major global health concern. Biomass smoke is associated with chronic obstructive pulmonary disease (COPD)]"}
175	{"relationship":" [with confidence 0.996933] is duplicate/same study of the article","source":"[Title: Hypovolaemic shock by rat bites. A paradigmatic case of social deprivation] [Authors: J. Leon,G. Rojas,B. Oberpaur,M. Ramirez] [Year: 2004] [journal:Emergency medicine journal : EMJ] [Abstract:This report describes an unusual complication of a comparatively common problem of rat bites, causing a near fatal case of hypovolaemic shock. An 8 month old girl was bitten on her head and hands by N]","target":"[Title: Hypovolaemic shock by rat bites. A paradigmatic case of social deprivation] [Authors: B. Oberpaur,A. Donoso,J. Leon,M. Ramirez,G. Rojas] [Year: 2004] [journal:Emergency Medicine Journal] [Abstract:This report describes an unusual complication of a comparatively common problem of rat bites, causing a near fatal case of hypovolaemic shock. An 8 month old girl was bitten on her head and hands by N]"}
176	{"relationship":" [with confidence 0.995402] is duplicate/same study of the article","source":"[Title: August 2003 heat wave in France: risk factors for death of elderly people living at home] [Authors: I. Siberan,J. Riberon,B. Declercq,M. Ledrans,C. Cochet,L. Mandereau-Bruno,A. Zeghnoun,A. Croisier,P. Bretin] [Year: 2006] [journal:European journal of public health] [Abstract:The August 2003 heat wave in France resulted in many thousands of excess deaths particularly of elderly people. Individual and environmental risk factors for death among the community-dwelling elderly]","target":"[Title: August 2003 heat wave in France: Risk factors for death of elderly people living at home] [Authors: I. Siberan,M. Ledrans,A. Zeghnoun,J. Riberon,C. Cochet,L. Mandereau-Bruno,P. Bretin,S. Vandentorren,B. Declercq,A. Croisier] [Year: 2006] [journal:European Journal of Public Health] [Abstract:The August 2003 heat wave in France resulted in many thousands of excess deaths particularly of elderly people. Individual and environmental risk factors for death among the community-dwelling elderly]"}
177	{"relationship":" [with confidence 0.993874] is duplicate/same study of the article","source":"[Title: Serum polycyclic aromatic hydrocarbons among children with and without asthma: Correlation to environmental and dietary factors] [Authors: N. M. Al-Daghri] [Year: 2008] [journal:] [Abstract:Background: Children from low-income families may be subject to high exposures to polycyclic aromatic hydrocarbons (PAH) which can lead to respiratory disorders. This study aims to establish methods f]","target":"[Title: SERUM POLYCYCLIC AROMATIC HYDROCARBONS AMONG CHILDREN WITH AND WITHOUT ASTHMA: CORRELATION TO ENVIRONMENTAL AND DIETARY FACTORS] [Authors: N. M. Al-Daghri] [Year: 2008] [journal:International Journal of Occupational Medicine and Environmental Health] [Abstract:Background: Children from low-income families may be subject to high exposures to polycyclic aromatic hydrocarbons (PAH) which can lead to respiratory disorders. This study aims to establish methods f]"}
178	{"relationship":" [with confidence 0.992349] is duplicate/same study of the article","source":"[Title: Ecological Integrity of Streams Related to Human Cancer Mortality Rates] [Authors: N. P. Hitt,M. Hendryx] [Year: 2010] [journal:Ecohealth] [Abstract:Assessments of ecological integrity have become commonplace for biological conservation, but their role for public health analysis remains largely unexplored. We tested the prediction that the ecologi]","target":"[Title: Ecological integrity of streams related to human cancer mortality rates] [Authors: N. P. Hitt,M. Hendryx] [Year: 2010] [journal:] [Abstract:Assessments of ecological integrity have become commonplace for biological conservation, but their role for public health analysis remains largely unexplored. We tested the prediction that the ecologi]"}
179	{"relationship":" [with confidence 0.990826] is duplicate/same study of the article","source":"[Title: Global climate change and children's health: Threats and strategies for prevention] [Authors: P. E. Sheffield,P. J. Landrigan] [Year: 2011] [journal:] [Abstract:Background: Global climate change will have multiple effects on human health. Vulnerable populations-children, the elderly, and the poor-will be disproportionately affected. Objective: We reviewed pro]","target":"[Title: Global Climate Change and Children's Health: Threats and Strategies for Prevention] [Authors: P. E. Sheffield,P. J. Landrigan] [Year: 2011] [journal:Environmental Health Perspectives] [Abstract:BACKGROUND: Global climate change will have multiple effects on human health. Vulnerable populations-children, the elderly, and the poor-will be disproportionately affected. OBJECTIVE: We reviewed pro]"}
180	{"relationship":" [with confidence 0.989305] is duplicate/same study of the article","source":"[Title: Comparative Environmental Health Assessments A Brief Introduction and Application in China] [Authors: D. O. Carpenter,K. R. Smith] [Year: 2008] [journal:] [Abstract:Conceptual and methodological issues in calculating and comparing the health impacts from environmental risk factors in ways that are not only compatible across environmental hazards but also can be f]","target":"[Title: Comparative environmental health assessments: a brief introduction and application in China] [Authors: D. O. Carpenter,K. R. Smith] [Year: 2008] [journal:] [Abstract:Conceptual and methodological issues in calculating and comparing the health impacts from environmental risk factors in ways that are not only compatible across environmental hazards but also can be f]"}
181	{"relationship":" [with confidence 0.987786] is duplicate/same study of the article","source":"[Title: Strategies for Addressing Global Environmental Health Concerns] [Authors: E. A. Davis,W. A. Suk,D. O. Carpenter] [Year: 2008] [journal:] [Abstract:While each region of the world faces unique public health challenges, environmental threats to vulnerable populations in Asia constitute a significant global public health challenge. Environmental thr]","target":"[Title: Strategies for addressing global environmental health concerns] [Authors: E. A. Davis,W. A. Suk,D. O. Carpenter] [Year: 2008] [journal:] [Abstract:While each region of the world faces unique public health challenges, environmental threats to vulnerable populations in Asia constitute a significant global public health challenge. Environmental thr]"}
182	{"relationship":" [with confidence 0.986270] is duplicate/same study of the article","source":"[Title: A Risk Assessment of Campylobacteriosis and Salmonellosis Linked to Chicken Meals Prepared in Households in Dakar, Senegal] [Authors: R. Pouillot,J. Rocourt,M. Ratsitorahina,K. Diop,B. Garin,D. Ramanantsoa,N. Ravaonindrina] [Year: 2012] [journal:Risk Analysis] [Abstract:We used a quantitative microbiological risk assessment model to describe the risk of Campylobacter and Salmonella infection linked to chicken meals prepared in households in Dakar, Senegal. The model ]","target":"[Title: A risk assessment of campylobacteriosis and salmonellosis linked to chicken meals prepared in households in Dakar, Senegal] [Authors: J. Rocourt,D. Ramanantsoa,K. Diop,B. Garin,R. Pouillot,N. Ravaonindrina,M. Ratsitorahina] [Year: 2012] [journal:] [Abstract:We used a quantitative microbiological risk assessment model to describe the risk of Campylobacter and Salmonella infection linked to chicken meals prepared in households in Dakar, Senegal. The model ]"}
183	{"relationship":" [with confidence 0.984756] is duplicate/same study of the article","source":"[Title: Enhancing physical and social environments to reduce obesity among public housing residents: rationale, trial design, and baseline data for the healthy families study] [Authors: D. J. Bowen,L. M. Quintiliani,M. A. DeBiasse,J. A. L. Rorie,S. G. Bhosrekar,J. M. Branco] [Year: 2014] [journal:] [Abstract:Intervention programs that change environments have the potential for greater population impact on obesity compared to individual-level programs. We began a cluster randomized, multi-component multi-l]","target":"[Title: Enhancing physical and social environments to reduce obesity among public housing residents: Rationale, trial design, and baseline data for the healthy families study] [Authors: D. J. Bowen,L. M. Quintiliani,M. A. DeBiasse,J. A. L. Rorie,S. G. Bhosrekar,J. M. Branco] [Year: 2014] [journal:] [Abstract:Intervention programs that change environments have the potential for greater population impact on obesity compared to individual-level programs. We began a cluster randomized, multi-component multi-l]"}
